Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMM,3M Company Common Stock,$88.79,-1.43,-1.585%,49011407860.00,United States,,5372616,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$72.89,-1.38,-1.858%,4430518135.00,United States,1997,235262,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$67.27,0.04,0.059%,3877132080.00,United States,,223021,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$39.71,-0.33,-0.824%,4214441083.00,India,2010,433550,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$151.96,-9.03,-5.609%,7254570400.00,Israel,2021,358924,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$25.17,-0.53,-2.062%,7951767337.00,China,2020,1025902,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$50.67,-1.87,-3.559%,53077753528.00,United States,,7451473,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$41.13,-0.45,-1.082%,72989708683.00,United States,,8812733,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$44.22,-1.31,-2.877%,2311965580.00,United States,,546734,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.50,0.00,0.00%,2503919709.00,United States,,3414050,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$322.10,-10.36,-3.116%,18778430000.00,United States,2003,363590,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$225.64,-3.89,-1.695%,9624380868.00,United States,2005,219575,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$33.99,-1.03,-2.941%,11294197506.00,United States,,3247226,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$17.60,-0.93,-5.019%,3126614462.00,,2020,2527335,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$147.27,-2.75,-1.833%,58885032949.00,United States,,3734104,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.95,-0.18,-0.512%,34992529502.00,United States,2012,2424340,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$4.95,-0.28,-5.354%,2962080000.00,United States,2005,14257228,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$448.93,-10.41,-2.266%,21448977540.00,United States,2004,366578,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.66,-0.25,-4.23%,3003192140.00,United States,2021,4031813,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$35.91,-0.39,-1.074%,2089606347.00,United States,1998,444237,Technology,Electrical Products
MRK,Merck & Company Inc. Common Stock (new),$101.77,-0.78,-0.761%,258243529369.00,United States,,5923953,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$103.08,-0.23,-0.223%,39231483971.00,United States,2018,2416747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$25.68,0.09,0.352%,15554046705.00,United States,,9732655,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$43.65,1.66,3.953%,2558079747.00,United States,,1213475,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$9.87,0.18,1.858%,2477543584.00,United States,2020,1439298,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$52.56,-2.03,-3.719%,45348768000.00,United States,2000,7322600,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$78.02,-2.39,-2.972%,129276532572.00,United States,,7524510,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$155.05,-0.25,-0.161%,6093609972.00,United States,2000,65693,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$495.46,-11.53,-2.274%,39185257574.00,United States,,341553,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$313.39,-8.41,-2.613%,2328413652838.00,United States,1986,21000153,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$173.75,-1.75,-0.997%,4151471300.00,United States,2015,127884,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$271.49,-1.43,-0.524%,45344159892.00,United States,,526871,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$96.76,-0.81,-0.83%,5410014641.00,United States,1995,344151,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$311.33,-18.16,-5.512%,4385205714.00,United States,1998,644475,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$24.07,-0.61,-2.472%,19384483951.00,Luxembourg,,2020535,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$120.65,-1.45,-1.188%,20021702933.00,United States,,798560,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$38.15,0.04,0.105%,10609009703.00,United States,,3080740,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1075.92,-11.41,-1.049%,23524794983.00,Switzerland,1997,87584,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$56.86,0.14,0.247%,6774769495.00,United States,2012,727000,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$16.46,-0.20,-1.20%,4646995446.00,United States,1991,2120608,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$115.76,-4.87,-4.037%,4255947308.00,United States,,356285,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$207.78,-4.54,-2.138%,7926708097.00,United States,1997,735750,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$98.73,-1.31,-1.309%,2037467117.00,United States,,51324,Industrials,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$80.56,-1.18,-1.444%,5718773623.00,United States,2012,290639,Technology,Semiconductors
MTZ,MasTec Inc. Common Stock,$66.93,-2.64,-3.795%,5278127509.00,United States,,1069277,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$67.83,-0.13,-0.191%,74232769032.00,United States,,12471275,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.41,-0.13,-1.522%,106703648837.00,Japan,,3791123,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$44.35,0.47,1.071%,6925489373.00,United States,,1305018,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$343.48,-4.15,-1.194%,7368681249.00,United States,2013,207546,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MYRG,MYR Group Inc. Common Stock,$125.53,-2.64,-2.06%,2097547803.00,United States,2008,166662,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,$12.98,-0.08,-0.613%,2369080239.00,United States,2021,525879,Technology,Computer Software: Prepackaged Software
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$9.52,-0.03,-0.314%,2878046416.00,United States,1999,59860,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$65.80,-0.41,-0.619%,3773786012.00,United States,2020,514496,Health Care,Medical/Dental Instruments
NATI,National Instruments Corporation Common Stock,$59.75,0.06,0.101%,7934650446.00,United States,1995,546228,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$16.55,-0.50,-2.933%,2012510849.00,United States,,971360,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$110.51,-1.28,-1.145%,10791572250.00,United States,1996,779986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.85,-0.59,-3.589%,6742964044.00,United States,,19435747,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$29.87,-1.37,-4.385%,3372657395.00,United States,2020,571545,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$25.98,-1.03,-3.813%,3660582000.00,United States,,1042008,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$47.25,-1.17,-2.416%,23214688560.00,United States,,3525405,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$220.40,-0.97,-0.438%,12565995139.00,United States,,167685,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$50.07,0.13,0.26%,3357212977.00,,2022,1474582,Consumer Discretionary,Other Specialty Stores
NEE,NextEra Energy Inc. Common Stock,$52.78,0.63,1.208%,106811624762.00,United States,,36239808,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$35.21,-0.33,-0.929%,27982529318.00,United States,,12893469,Basic Materials,Precious Metals
NEOG,Neogen Corporation Common Stock,$17.49,-0.17,-0.963%,3781702159.00,United States,1989,1933267,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$23.14,-1.60,-6.467%,2162028906.00,United States,2014,10862994,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$58.40,-4.11,-6.575%,19518359582.00,United States,2019,4169100,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$451.37,-0.83,-0.184%,4328294807.00,United States,,18079,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$85.93,-0.02,-0.023%,6034476098.00,United States,2014,1205646,Technology,Computer Software: Prepackaged Software
NFE,New Fortress Energy Inc. Class A Common Stock,$30.48,-0.77,-2.464%,6249357255.00,United States,2019,1533158,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.84,0.36,0.713%,4668093517.00,United States,,688152,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$376.75,-3.58,-0.941%,166955538439.00,United States,2002,8867735,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$57.55,-0.66,-1.134%,212245998336.00,United Kingdom,,579733,Utilities,Natural Gas Distribution
NHI,National Health Investors Inc. Common Stock,$50.60,-0.46,-0.901%,2196537955.00,United States,,123398,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$23.96,0.78,3.365%,9901584960.00,United States,,14559193,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$168.72,-4.03,-2.333%,10736495682.00,Israel,,451755,Technology,Computer Software: Prepackaged Software
NIMC,NiSource Inc Series A Corporate Units,$95.66,1.35,1.431%,39531953977.00,United States,2021,273886,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.61,-0.18,-2.048%,14801499905.00,United States,2018,27083915,Finance,Finance Companies
NJR,NewJersey Resources Corporation Common Stock,$39.90,0.56,1.423%,3892720847.00,United States,,672682,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$95.09,0.53,0.56%,145485000205.00,United States,,10952912,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$17.87,-0.45,-2.456%,8826135656.00,United States,,7087786,Real Estate,Real Estate Investment Trusts
NMIH,NMI Holdings Inc. Class A Common Stock,$26.16,-0.31,-1.171%,2152464420.00,United States,2013,1483969,Finance,Property-Casualty Insurers
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.92,-0.09,-2.244%,11829791727.00,Japan,,9657824,Finance,Investment Bankers/Brokers/Service
NNI,Nelnet Inc. Common Stock,$86.23,-1.95,-2.211%,3218056260.00,United States,2003,52230,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$34.69,-0.20,-0.573%,6327742678.00,United States,,1753071,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$434.31,-7.91,-1.789%,65710970970.00,United States,,844531,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$39.23,0.61,1.579%,3649282796.00,United States,2022,1156893,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.67,-0.05,-1.344%,20670532104.00,Finland,1994,21043224,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$14.96,0.18,1.218%,2581348000.00,United Kingdom,2016,633727,Consumer Staples,Packaged Foods
NOV,NOV Inc. Common Stock,$20.51,0.06,0.293%,8076362291.00,United States,,2480090,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$139.58,-2.33,-1.642%,4998126562.00,United States,,125285,,
NOW,ServiceNow Inc. Common Stock,$541.24,-13.99,-2.52%,110412960000.00,United States,2012,1371966,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$119.29,-2.57,-2.109%,2493636013.00,United States,,52641,,
NPWR,NET Power Inc. Class A Common Stock,$15.19,0.39,2.635%,3190870049.00,,2021,154676,Energy,Industrial Machinery/Components
NRG,NRG Energy Inc. Common Stock,$37.85,0.28,0.745%,8672094726.00,United States,,3245560,Utilities,Electric Utilities: Central
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$30.45,-0.64,-2.059%,2717293872.00,United States,2015,734750,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$192.42,0.92,0.48%,43682279600.00,United States,,989366,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$143.00,-1.83,-1.264%,5086934281.00,United States,1995,142422,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$95.90,-1.00,-1.032%,3657822116.00,United States,,177606,Consumer Discretionary,Professional Services
NTAP,NetApp Inc. Common Stock,$74.86,-0.94,-1.24%,15630105863.00,United States,1995,1035119,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.63,0.07,1.259%,3865666986.00,,2020,939445,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.07,-0.11,-0.39%,2025205279.00,United States,1999,305533,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$98.82,-0.87,-0.873%,63711696732.00,China,,619509,Technology,Computer Software: Prepackaged Software
NTLA,Intellia Therapeutics Inc. Common Stock,$29.68,0.27,0.918%,2626411396.00,United States,2016,1198107,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$34.31,-0.45,-1.295%,8221154933.00,United States,2016,2257342,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$57.21,-2.69,-4.491%,28290134353.00,,2018,3880903,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$43.95,0.27,0.618%,5036744188.00,United States,2015,1368883,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$66.82,-1.02,-1.504%,13832019374.00,United States,,1807499,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.18,-0.46,-2.229%,4177344373.00,United States,,40159,Finance,Major Banks
NU,Nu Holdings Ltd. Class A Ordinary Shares,$6.84,-0.21,-2.979%,24624000000.00,Cayman Islands,2021,14881499,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$155.97,1.19,0.769%,38793247389.00,United States,,1487940,Industrials,Steel/Iron Ore
NUVL,Nuvalent Inc. Class A Common Stock,$42.42,-3.39,-7.40%,2418991761.00,United States,2021,608748,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$435.17,-12.65,-2.825%,1074869900000.00,United States,1999,46971521,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$14.66,-0.11,-0.745%,2037614334.00,Canada,,651588,,
NVMI,Nova Ltd. Ordinary Shares,$105.61,-4.33,-3.939%,3033119200.00,Israel,2000,111646,Technology,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$87.78,-4.02,-4.379%,393075475919.00,Denmark,,4731623,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$5856.63,-104.32,-1.75%,19117978865.00,United States,1998,26513,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$99.46,-2.08,-2.048%,210816316809.00,Switzerland,,1915607,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$27.10,-0.47,-1.705%,4439626389.00,United States,2019,1257758,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$51.68,-0.34,-0.654%,8567226728.00,United Kingdom,2018,1184770,Industrials,Industrial Machinery/Components
NWE,NorthWestern Energy Group Inc. Common Stock,$47.27,0.42,0.896%,2838176311.00,United States,,502782,Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.53,-0.06,-1.073%,54119384058.00,United Kingdom,2022,1160078,Finance,Commercial Banks
