Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLAD,Gladstone Capital Corporation Common Stock,$9.345,0.055,0.592%,360723411.00,United States,2001,437244,Finance,Finance/Investors Services
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$24.9998,0.0498,0.20%,0.00,United States,,4693,,
GLBE,Global-E Online Ltd. Ordinary Shares,$37.73,0.71,1.918%,6167723100.00,Israel,2021,767871,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$2.29,0.35,18.041%,47128200.00,Greece,,752394,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$6.59,0.19,2.969%,18959984.00,United States,,945,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.46,-0.06,-0.798%,496030104.00,United States,,209000,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.7715,0.0065,0.85%,134287319.00,,,122613,,
GLG,TD Holdings Inc. Common Stock,$0.133,-0.0037,-2.707%,24526190.00,China,2013,3830583,Industrials,Steel/Iron Ore
GLLI,Globalink Investment Inc. Common Stock,$10.775,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.02,0.0013,6.952%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.436,-0.0172,-3.795%,732480.00,Israel,2014,322123,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$22.06,-1.02,-4.419%,2365493800.00,Bermuda,,955887,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$4.33,0.00,0.00%,0.00,United States,2006,213145,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$197.91,5.62,2.923%,8365655700.00,United States,2014,302439,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.82,-0.03,-0.121%,,Monaco,,1281,,
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.74,-0.06,-0.252%,,Greece,,1779,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.77,0.1557,0.633%,,Greece,,3655,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.45,-0.065,-0.276%,,Greece,,1044,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$28.92,0.57,2.011%,983151682.00,United States,2005,260451,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.875,0.125,0.485%,,United States,,1385,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.60,-0.05,-0.195%,,United States,,12852,,
GLPG,Galapagos NV American Depositary Shares,$33.98,0.12,0.354%,2237090664.00,Belgium,2015,62446,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.03,0.77,1.74%,11826687215.00,United States,,1778086,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$5.38,0.005,0.093%,0.00,United States,2005,57211,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$11.07,0.06,0.545%,390461184.00,Cayman Islands,2007,48138,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.47,-0.15,-1.74%,108823958.00,United States,2020,10847,Health Care,Biotechnology: Pharmaceutical Preparations
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.60,-0.02,-0.188%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$1.86,-0.04,-2.105%,83785393.00,United States,2000,247945,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$0.63,0.0005,0.079%,17080999.00,Denmark,2020,180909,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.02,0.1434,1.114%,77715221.00,United States,2004,10293,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.03,0.00,0.00%,,United States,,6,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.24,-0.23,-5.145%,210555593.00,United States,2021,131121,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$4.88,0.01,0.205%,62022765.00,United States,2004,40183,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$30.07,0.05,0.167%,25649166364.00,United States,,2658516,Industrials,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$1.39,-0.03,-2.113%,89399613.00,United States,2014,50904,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$31.04,-0.34,-1.083%,42708100295.00,United States,2010,13384698,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$34.54,0.42,1.231%,1609978825.00,Denmark,2019,493489,Health Care,Biotechnology: Pharmaceutical Preparations
GMBL,Esports Entertainment Group Inc. Common Stock,$0.1025,-0.0113,-9.93%,342307.00,Malta,,8252814,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.65,-0.03,-0.641%,5741310039.00,Malta,,4999,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0203,0.00,0.00%,25049390.00,Malta,,405,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.005,-0.003,-37.50%,75000.00,Malta,,222,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$0.955,-0.0163,-1.678%,116054732.00,Israel,2018,566522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$14.87,0.27,1.849%,4538938042.00,United States,2002,2579625,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$50.64,-0.75,-1.459%,5087329696.00,United States,2012,1040187,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.9106,0.00,0.00%,0.00,United States,2022,87,Finance,Blank Checks
GMFIU,Aetherium Acquisition Corp. Unit,$10.6921,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
GMFIW,Aetherium Acquisition Corp. Warrant,$0.0263,0.00,0.00%,0.00,United States,2022,446,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.74,-0.12,-4.196%,99009714.00,United States,,54594,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$8.72,0.10,1.16%,571726303.00,United States,2016,302062,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.01,0.3187,1.291%,,United States,,4434,,
GMS,GMS Inc. Common Stock,$62.44,0.56,0.905%,2534630354.00,United States,2016,254297,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.35,0.24,1.588%,421504031.00,United States,2011,77569,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.04,-0.03,-0.977%,151498348.00,France,2019,2112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.86,-0.01,-0.072%,589447630.00,United States,,602459,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$8.75,-0.11,-1.242%,913767750.00,United States,2015,1586609,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.28,0.37,2.066%,,United States,,13235,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.60,0.10,0.606%,,United States,,9170,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.77,0.24,1.369%,,United States,,13622,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$17.48,0.25,1.451%,,United States,,17481,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.5749,-0.0117,-1.995%,1527056.00,United States,2019,39732,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$25.51,0.03,0.118%,667925575.00,United States,2023,151544,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.37,0.018,5.114%,21981634.00,United States,2018,553613,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$101.71,-1.44,-1.396%,6330692507.00,United States,2010,1047083,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.85,0.0901,11.857%,43265048.00,,2022,2261789,Consumer Discretionary,Educational Services
GNSS,Genasys Inc. Common Stock,$1.95,-0.01,-0.51%,72503088.00,United States,,114679,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$4.70,-0.0413,-0.871%,86834563.00,United States,2011,52725,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.15,0.00,0.00%,,United States,,1,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.91,-0.33,-6.298%,89444773.00,Italy,2021,660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$31.87,0.30,0.95%,7439599233.00,United States,,1451076,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$27.85,0.25,0.906%,322149361.00,United States,,38482,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.88,0.18,3.158%,2722953412.00,United States,2004,3359526,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$28.55,0.10,0.351%,2820096083.00,United States,2019,851033,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$14.30,0.20,1.418%,319315883.00,United States,2020,12954,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.34,0.0197,0.191%,0.00,United States,2023,126,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.35,0.01,2.941%,0.00,United States,2023,197,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$10.65,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.4301,-0.015,-3.37%,270249756.00,United States,2019,14768061,,
GOEVW,Canoo Inc. Warrant,$0.09,0.00,0.00%,56550751.00,United States,2019,16528,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.08,0.01,0.071%,0.00,United States,,738262,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.67,-0.19,-2.417%,1537758300.00,Bermuda,,3373891,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$11.62,0.12,1.043%,1495460093.00,United States,2013,365949,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.55,0.10,4.082%,4080658260.00,Brazil,2004,291877,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$14.20,0.01,0.07%,24927645600.00,Canada,,23533966,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$51.73,-0.16,-0.308%,3442246163.00,United States,2016,337840,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$11.58,0.00,0.00%,462250382.00,United States,2003,180222,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.16,-0.19,-0.934%,804746779.00,United States,,7511,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.30,-0.30,-1.705%,690581314.00,United States,,8602,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$136.27,2.97,2.228%,1718228430000.00,United States,2004,22836052,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$135.24,2.81,2.122%,1705241160000.00,United States,2004,26730003,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$13.72,-0.08,-0.58%,1415433239.00,,2017,941629,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.391,0.005,1.295%,34591200.00,United States,,235624,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.6957,-0.0299,-4.121%,156756614.00,United States,2019,2070778,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.57,0.00,0.00%,669416381.00,,2019,931341,Consumer Discretionary,Educational Services
GOVX,GeoVax Labs Inc. Common Stock,$0.5401,-0.0333,-5.807%,14282215.00,United States,,155135,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.1375,0.00,0.00%,3636002.00,United States,,593,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.11,0.14,4.714%,77589229.00,Canada,,27293,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.84,0.03,0.278%,0.00,United States,2021,274462,Finance,Blank Checks
GPACU,Global Partner Acquisition Corp II Unit,$10.85,-0.03,-0.276%,0.00,United States,2021,3406,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0645,0.0636,7066.667%,0.00,United States,2021,12273,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$143.01,2.44,1.736%,20084030800.00,United States,,999180,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$54.57,-4.37,-7.414%,1540403652.00,United States,2023,763839,,
GPI,Group 1 Automotive Inc. Common Stock,$256.24,-0.61,-0.237%,3600396210.00,United States,1997,98765,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.60,-0.31,-1.415%,200048400.00,United States,2017,15401,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$21.83,0.00,0.00%,6706416457.00,United States,,2691472,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.52,0.09,2.032%,233131841.00,United States,2017,525642,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.38,-0.12,-0.727%,,United States,,5164,,
GPN,Global Payments Inc. Common Stock,$112.94,1.08,0.965%,29363710275.00,United States,,2294854,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$113.71,-2.65,-2.277%,2123947927.00,United States,2021,152933,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.28,-0.12,-0.833%,332221815.00,United States,2015,39822,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$28.64,-0.18,-0.625%,1704889596.00,United States,,1043178,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$9.87,-0.36,-3.519%,573447000.00,Bermuda,2014,726122,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$3.01,-0.06,-1.954%,459706714.00,United States,2014,1110493,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$10.40,0.16,1.563%,3846758708.00,United States,,5354258,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.40,0.05,1.493%,12750000000.00,Singapore,,18217235,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.29,-0.055,-15.942%,1127468834.00,Singapore,,3609,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$40.92,0.66,1.639%,1856895504.00,United States,2021,502356,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$18.40,0.05,0.272%,,United States,,2083,,
GRC,Gorman-Rupp Company (The) Common Stock,$32.15,0.53,1.676%,842137036.00,United States,1971,37994,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.54,-0.20,-7.299%,171957401.00,China,2021,1242464,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.31,0.275,6.815%,31189987.00,United States,,78083,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$6.40,-0.0469,-0.727%,46314598.00,United States,,5544,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.5741,-0.0727,-0.841%,0.00,United States,,1095,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.69,0.23,2.719%,5974852151.00,Spain,,606301,Health Care,Biotechnology: Pharmaceutical Preparations
